umur,pekerjaan,pendapatan,skor_kredit,jumlah_pinjaman,disetujui
43,Freelance,50900000,658,20000000.0,Ya
22,Freelance,12800000,559,49000000.0,Ya
65,Freelance,3900000,575,38000000.0,Tidak
34,Freelance,5300000,636,47000000.0,Tidak
32,Kontrak,5400000,619,49000000.0,Ya
62,Kontrak,7600000,614,55000000.0,Tidak
50,Freelance,10000000,570,45000000.0,Ya
29,Tetap,21300000,689,99000000.0,Ya
25,Kontrak,10100000,620,56000000.0,Ya
20,Freelance,8800000,579,99179328.05269442,Tidak
58,Kontrak,9100000,652,57000000.0,Tidak
20,Tetap,20100000,669,27000000.0,Ya
27,Tetap,17200000,670,88000000.0,Ya
27,Kontrak,7100000,615,55000000.0,Tidak
45,Tetap,21300000,667,72000000.0,Ya
34,Kontrak,6100000,600,32000000.0,Ya
44,Kontrak,10700000,627,26000000.0,Tidak
24,Freelance,3000000,524,19000000.0,Tidak
58,Freelance,3400000,562,45000000.0,Tidak
27,Kontrak,11800000,654,70000000.0,Ya
47,Tetap,18200000,663,15000000.0,Ya
21,Kontrak,13600000,557,58000000.0,Ya
35,Tetap,21800000,684,49000000.0,Ya
43,Kontrak,8800000,672,23000000.0,Ya
47,Tetap,16400000,740,42000000.0,Ya
40,Kontrak,16800000,679,23000000.0,Ya
50,Kontrak,6600000,600,22000000.0,Ya
44,Kontrak,21100000,604,78000000.0,Tidak
21,Tetap,18200000,633,64000000.0,Ya
36,Freelance,10500000,564,46000000.0,Ya
57,Kontrak,7800000,644,54000000.0,Tidak
33,Tetap,14700000,605,24000000.0,Ya
65,Freelance,23300000,593,37000000.0,Tidak
42,Kontrak,7800000,573,57000000.0,Tidak
23,Kontrak,6400000,564,34000000.0,Tidak
45,Tetap,19800000,710,76000000.0,Ya
44,Kontrak,8600000,668,52000000.0,Tidak
43,Kontrak,11700000,605,80000000.0,Tidak
41,Freelance,4600000,551,36000000.0,Tidak
37,Freelance,51100000,673,174000000.0,Ya
48,Freelance,5000000,605,25000000.0,Tidak
51,Freelance,3700000,571,41000000.0,Tidak
29,Freelance,4000000,552,31000000.0,Tidak
28,Tetap,10300000,619,35000000.0,Ya
43,Kontrak,10700000,663,50000000.0,Tidak
44,Tetap,13500000,710,59000000.0,Ya
29,Tetap,22000000,720,73000000.0,Ya
58,Kontrak,10100000,647,13000000.0,Ya
60,Freelance,3300000,646,23000000.0,Tidak
41,Kontrak,11800000,598,37000000.0,Tidak
39,Tetap,27000000,617,38000000.0,Ya
46,Freelance,14600000,649,12000000.0,Tidak
39,Kontrak,12000000,609,75000000.0,Ya
25,Freelance,31400000,619,173000000.0,Ya
24,Tetap,5100000,599,40000000.0,Tidak
19,Tetap,11600000,592,88000000.0,Tidak
60,Kontrak,3208612,736,113000000.0,Tidak
34,Kontrak,15800000,634,22000000.0,Ya
49,Kontrak,9800000,682,61000000.0,Tidak
44,Tetap,19600000,696,136000000.0,Tidak
63,Freelance,11600000,758,61000000.0,Tidak
24,Kontrak,15300000,587,28000000.0,Ya
22,Kontrak,10300000,576,71000000.0,Tidak
28,Kontrak,16100000,618,47000000.0,Tidak
23,Tetap,13100000,669,59000000.0,Tidak
48,Tetap,28700000,636,71000000.0,Ya
22,Freelance,7400000,549,55000000.0,Tidak
52,Tetap,32900000,668,77000000.0,Ya
25,Tetap,14400000,714,92000000.0,Tidak
65,Kontrak,8800000,676,66000000.0,Tidak
45,Freelance,10700000,653,19000000.0,Ya
28,Freelance,6300000,570,37000000.0,Tidak
29,Tetap,29100000,596,95000000.0,Ya
21,Freelance,4500000,542,37000000.0,Tidak
44,Freelance,7900000,649,43000000.0,Tidak
20,Kontrak,5500000,618,44000000.0,Tidak
54,Tetap,12100000,671,66000000.0,Tidak
50,Kontrak,7800000,659,91244223.98614511,Tidak
45,Kontrak,21300000,647,11000000.0,Tidak
54,Kontrak,6300000,628,43000000.0,Tidak
56,Freelance,4400000,630,26000000.0,Ya
27,Tetap,12300000,612,76000000.0,Ya
40,Tetap,16400000,689,33000000.0,Ya
56,Tetap,13600000,650,68000000.0,Ya
51,Freelance,8900000,666,37000000.0,Tidak
31,Kontrak,11300000,624,56000000.0,Tidak
46,Kontrak,12200000,716,82000000.0,Tidak
47,Tetap,14900000,655,81000000.0,Ya
52,Tetap,20300000,658,123000000.0,Ya
18,Kontrak,9700000,622,67000000.0,Tidak
32,Kontrak,13500000,571,56000000.0,Tidak
36,Freelance,30400000,579,83000000.0,Tidak
28,Tetap,23600000,631,126000000.0,Ya
32,Tetap,14800000,685,16000000.0,Ya
46,Kontrak,7600000,604,26000000.0,Tidak
19,Tetap,13300000,631,41000000.0,Tidak
63,Tetap,28400000,615,126000000.0,Tidak
26,Tetap,15400000,672,24000000.0,Ya
36,Kontrak,4900000,680,18000000.0,Tidak
45,Kontrak,11700000,632,91000000.0,Tidak
65,Kontrak,7000000,651,33000000.0,Ya
31,Tetap,23400000,685,97000000.0,Tidak
36,Tetap,13900000,623,25000000.0,Ya
25,Kontrak,7600000,603,12000000.0,Tidak
26,Kontrak,6800000,607,50000000.0,Tidak
18,Tetap,21100000,651,30000000.0,Ya
36,Tetap,10800000,678,64000000.0,Tidak
65,Tetap,23500000,669,179000000.0,Tidak
54,Tetap,12300000,666,63000000.0,Ya
42,Freelance,4800000,600,17000000.0,Tidak
30,Freelance,6800000,586,15000000.0,Ya
61,Tetap,19500000,710,39000000.0,Ya
52,Freelance,48800000,775,281000000.0,Tidak
32,Tetap,22500000,665,20000000.0,Ya
59,Kontrak,7800000,662,92920578.45973888,Tidak
33,Tetap,21400000,687,133000000.0,Tidak
65,Kontrak,12000000,591,70000000.0,Ya
19,Freelance,3500000,584,17000000.0,Tidak
19,Tetap,25100000,613,72000000.0,Ya
60,Freelance,7200000,647,47000000.0,Tidak
58,Tetap,24500000,681,163297208.13540238,Tidak
64,Tetap,14600000,673,56000000.0,Ya
38,Kontrak,14900000,655,13000000.0,Ya
42,Kontrak,7900000,664,23000000.0,Ya
26,Tetap,23300000,696,72000000.0,Ya
30,Tetap,26100000,678,158000000.0,Tidak
51,Freelance,17700000,791,109000000.0,Ya
33,Tetap,25000000,667,149000000.0,Tidak
27,Freelance,20400000,584,75000000.0,Tidak
37,Freelance,48000000,585,164000000.0,Tidak
27,Freelance,19200000,576,57000000.0,Tidak
50,Kontrak,6600000,615,51000000.0,Tidak
57,Kontrak,16400000,591,34000000.0,Ya
60,Kontrak,7700000,596,5000000.0,Ya
21,Tetap,20500000,619,49000000.0,Tidak
34,Freelance,12400000,608,28000000.0,Ya
24,Tetap,14500000,656,74000000.0,Ya
38,Freelance,17800000,762,29000000.0,Ya
26,Freelance,4100000,594,37000000.0,Tidak
44,Tetap,13700000,640,62000000.0,Ya
45,Freelance,43200000,554,29000000.0,Ya
44,Freelance,7900000,617,49000000.0,Tidak
50,Tetap,31900000,683,27000000.0,Ya
47,Kontrak,8800000,632,60000000.0,Ya
35,Freelance,14400000,600,63000000.0,Tidak
28,Freelance,4300000,630,42000000.0,Tidak
46,Tetap,18100000,686,46000000.0,Tidak
29,Tetap,14800000,646,57000000.0,Tidak
35,Kontrak,9500000,687,49000000.0,Ya
22,Freelance,3300000,610,42000000.0,Ya
19,Tetap,15000000,658,60000000.0,Tidak
26,Freelance,11000000,623,83000000.0,Tidak
40,Kontrak,17300000,663,128000000.0,Tidak
44,Kontrak,9700000,597,52000000.0,Tidak
52,Tetap,21300000,642,84000000.0,Tidak
48,Freelance,24900000,635,166000000.0,Tidak
31,Kontrak,8600000,584,18000000.0,Ya
37,Tetap,21100000,628,33000000.0,Ya
44,Tetap,29200000,711,49000000.0,Ya
31,Tetap,26600000,634,75000000.0,Ya
64,Freelance,64600000,630,49000000.0,Ya
22,Tetap,17700000,598,100000000.0,Tidak
28,Kontrak,13300000,663,92000000.0,Tidak
29,Kontrak,9600000,679,76000000.0,Tidak
22,Freelance,5300000,518,19000000.0,Tidak
40,Freelance,7800000,570,59000000.0,Tidak
58,Freelance,9100000,637,11000000.0,Ya
39,Tetap,18200000,629,51000000.0,Tidak
26,Freelance,24800000,556,16000000.0,Ya
47,Freelance,3600000,621,16000000.0,Ya
43,Tetap,12300000,671,50000000.0,Ya
57,Kontrak,15100000,630,57000000.0,Tidak
22,Kontrak,9700000,618,38000000.0,Ya
51,Kontrak,6300000,605,33000000.0,Tidak
33,Kontrak,10400000,642,59000000.0,Tidak
23,Kontrak,10200000,601,25000000.0,Tidak
20,Tetap,22400000,669,13000000.0,Ya
58,Tetap,8900000,598,55837168.04136386,Tidak
31,Tetap,19500000,668,13000000.0,Ya
48,Kontrak,10500000,696,9000000.0,Ya
46,Kontrak,19200000,598,86000000.0,Tidak
55,Tetap,20100000,684,118000000.0,Ya
43,Freelance,3000000,580,15000000.0,Tidak
58,Tetap,17800000,675,91000000.0,Tidak
60,Freelance,3200000,671,24377019.49497457,Tidak
18,Freelance,8100000,596,14000000.0,Tidak
21,Tetap,14000000,603,77000000.0,Ya
48,Kontrak,15600000,649,114000000.0,Ya
40,Kontrak,10800000,604,17000000.0,Tidak
50,Freelance,4300000,651,25000000.0,Tidak
28,Freelance,3600000,615,40000000.0,Tidak
36,Tetap,23200000,648,94000000.0,Ya
19,Freelance,9100000,578,63000000.0,Tidak
56,Freelance,4000000,595,19000000.0,Ya
41,Tetap,24100000,704,31000000.0,Ya
49,Kontrak,10800000,570,29000000.0,Tidak
37,Tetap,15800000,690,35000000.0,Ya
55,Kontrak,11000000,639,107087553.60680638,Tidak
37,Kontrak,5100000,637,46000000.0,Tidak
41,Tetap,21200000,627,97000000.0,Tidak
32,Kontrak,11600000,638,15000000.0,Ya
44,Tetap,3082708,751,43000000.0,Tidak
20,Freelance,11300000,573,88000000.0,Tidak
56,Kontrak,19100000,646,62000000.0,Ya
65,Freelance,2852265,729,35000000.0,Tidak
40,Tetap,18300000,661,13000000.0,Ya
50,Kontrak,8400000,584,10000000.0,Ya
38,Kontrak,14200000,610,48000000.0,Tidak
35,Tetap,3668826,739,16000000.0,Ya
31,Tetap,19700000,674,53000000.0,Ya
23,Freelance,3400000,601,23000000.0,Tidak
48,Freelance,4500000,570,43000000.0,Tidak
39,Kontrak,7100000,599,51000000.0,Tidak
47,Tetap,17700000,655,81000000.0,Tidak
26,Kontrak,10100000,623,11000000.0,Tidak
18,Tetap,17600000,650,21000000.0,Tidak
18,Freelance,6600000,559,35000000.0,Tidak
55,Tetap,14300000,686,103000000.0,Tidak
24,Kontrak,12500000,595,45000000.0,Ya
35,Tetap,22200000,644,134000000.0,Tidak
30,Kontrak,6500000,573,51000000.0,Tidak
41,Tetap,17900000,661,130000000.0,Tidak
56,Freelance,4900000,615,38000000.0,Tidak
20,Tetap,16400000,648,53000000.0,Tidak
63,Tetap,3857055,787,74000000.0,Tidak
40,Kontrak,8200000,683,64000000.0,Tidak
29,Tetap,19800000,709,106000000.0,Tidak
18,Tetap,23100000,638,25000000.0,Ya
46,Kontrak,6200000,604,50000000.0,Tidak
27,Freelance,3500000,582,21000000.0,Tidak
22,Tetap,15800000,587,24000000.0,Ya
26,Kontrak,11600000,630,73000000.0,Tidak
46,Kontrak,11800000,607,50000000.0,Tidak
28,Freelance,4400000,593,26000000.0,Tidak
62,Tetap,18600000,627,14000000.0,Tidak
42,Freelance,19700000,622,47000000.0,Tidak
45,Tetap,11400000,695,24000000.0,Ya
20,Freelance,74800000,604,95000000.0,Ya
52,Kontrak,11400000,675,75000000.0,Tidak
46,Kontrak,8700000,560,23000000.0,Ya
30,Kontrak,11100000,608,80000000.0,Tidak
38,Freelance,3800000,617,26000000.0,Tidak
26,Freelance,20000000,631,58000000.0,Tidak
26,Freelance,9200000,645,17000000.0,Ya
21,Tetap,15934260,661,34000000.0,Ya
31,Tetap,18400000,658,107000000.0,Tidak
46,Kontrak,16600000,624,119000000.0,Tidak
39,Freelance,3200000,632,18000000.0,Tidak
25,Tetap,18900000,599,19000000.0,Ya
59,Tetap,3546489,754,55000000.0,Tidak
47,Tetap,18100000,675,114000000.0,Tidak
46,Kontrak,9900000,675,34000000.0,Ya
55,Kontrak,11900000,582,72970953.10849239,Tidak
37,Freelance,3400000,654,21000000.0,Tidak
46,Tetap,21000000,713,97000000.0,Ya
59,Freelance,10900000,654,69000000.0,Tidak
53,Kontrak,5500000,632,28000000.0,Tidak
33,Kontrak,9200000,620,62000000.0,Tidak
35,Freelance,3100000,680,10000000.0,Ya
34,Freelance,3900000,658,29000000.0,Tidak
33,Tetap,18200000,667,66000000.0,Ya
49,Kontrak,7300000,674,25000000.0,Tidak
46,Kontrak,7500000,640,49000000.0,Tidak
26,Freelance,12100000,634,91000000.0,Tidak
48,Freelance,13800000,759,108000000.0,Tidak
33,Tetap,26600000,607,192000000.0,Tidak
18,Kontrak,6200000,600,46000000.0,Tidak
20,Freelance,12500000,580,15000000.0,Tidak
53,Tetap,21500000,631,18000000.0,Ya
52,Kontrak,6800000,666,38000000.0,Tidak
32,Tetap,17000000,712,12000000.0,Ya
23,Kontrak,13700000,631,42000000.0,Tidak
45,Kontrak,8800000,599,69000000.0,Tidak
58,Kontrak,9100000,635,52000000.0,Tidak
46,Kontrak,9500000,680,59000000.0,Tidak
36,Freelance,3200000,615,20000000.0,Tidak
32,Tetap,20600000,621,95000000.0,Ya
28,Tetap,22600000,705,92000000.0,Tidak
36,Tetap,15000000,651,108000000.0,Tidak
24,Freelance,8000000,597,41000000.0,Tidak
47,Tetap,28500000,656,22000000.0,Ya
34,Kontrak,7500000,575,59000000.0,Tidak
64,Tetap,16700000,687,12000000.0,Ya
25,Freelance,79000000,554,144000000.0,Tidak
47,Tetap,22900000,680,50000000.0,Ya
33,Tetap,15300000,681,54000000.0,Ya
37,Kontrak,12400000,668,95000000.0,Tidak
55,Kontrak,13900000,649,34000000.0,Ya
50,Freelance,5600000,647,43000000.0,Tidak
19,Freelance,20500000,546,37000000.0,Tidak
23,Kontrak,8000000,630,54000000.0,Tidak
49,Tetap,16600000,628,50000000.0,Ya
52,Tetap,21600000,665,17000000.0,Ya
28,Kontrak,8600000,582,52000000.0,Tidak
39,Kontrak,9200000,711,59000000.0,Tidak
52,Kontrak,8000000,660,48000000.0,Ya
20,Kontrak,5600000,576,50000000.0,Ya
29,Freelance,12800000,616,14000000.0,Tidak
56,Freelance,4200000,570,19000000.0,Tidak
42,Kontrak,8800000,671,51000000.0,Tidak
21,Kontrak,15498909,618,18000000.0,Tidak
65,Kontrak,9700000,633,72000000.0,Tidak
57,Kontrak,13400000,626,98000000.0,Tidak
40,Tetap,11100000,713,45000000.0,Tidak
64,Freelance,7600000,602,48000000.0,Tidak
18,Kontrak,9300000,578,19000000.0,Tidak
63,Kontrak,7100000,601,42000000.0,Ya
42,Kontrak,9200000,707,51000000.0,Tidak
29,Tetap,14000000,650,52000000.0,Tidak
45,Kontrak,18600000,615,9000000.0,Tidak
37,Tetap,14700000,715,24000000.0,Ya
34,Tetap,10000000,618,58000000.0,Ya
21,Kontrak,11400000,615,86000000.0,Tidak
49,Tetap,26300000,689,125000000.0,Tidak
37,Tetap,22900000,622,79000000.0,Ya
37,Tetap,21800000,696,111000000.0,Ya
39,Tetap,20000000,735,60000000.0,Ya
53,Freelance,19800000,575,23000000.0,Tidak
47,Tetap,15900000,710,11000000.0,Ya
22,Tetap,19912276,675,164000000.0,Tidak
45,Kontrak,20800000,635,21000000.0,Ya
65,Tetap,9800000,707,67000000.0,Tidak
29,Tetap,20100000,666,153000000.0,Tidak
26,Freelance,39300000,608,34000000.0,Tidak
24,Tetap,14100000,627,95000000.0,Tidak
33,Freelance,81000000,610,385000000.0,Ya
21,Tetap,8800000,639,42000000.0,Ya
25,Tetap,11600000,643,23000000.0,Ya
38,Tetap,21800000,679,90000000.0,Ya
18,Kontrak,9300000,624,54000000.0,Tidak
22,Tetap,18600000,554,72000000.0,Ya
28,Freelance,5500000,579,41000000.0,Tidak
58,Freelance,11700000,779,84000000.0,Tidak
46,Freelance,19000000,624,75000000.0,Ya
35,Freelance,52900000,617,24000000.0,Ya
36,Tetap,21300000,638,8000000.0,Ya
46,Tetap,24500000,713,39000000.0,Ya
25,Tetap,19300000,653,122000000.0,Tidak
35,Kontrak,6300000,640,29000000.0,Tidak
39,Kontrak,6500000,640,51000000.0,Tidak
38,Tetap,7600000,711,58000000.0,Tidak
22,Freelance,7700000,569,26000000.0,Tidak
22,Kontrak,9100000,531,51000000.0,Tidak
45,Kontrak,11800000,597,48000000.0,Tidak
23,Tetap,18600000,672,124000000.0,Ya
41,Tetap,8400000,620,61000000.0,Tidak
25,Freelance,3900000,560,34000000.0,Tidak
41,Kontrak,9700000,664,44000000.0,Tidak
37,Freelance,3300000,609,37000000.0,Tidak
45,Kontrak,4600000,672,48000000.0,Tidak
57,Tetap,9000000,673,59000000.0,Tidak
19,Kontrak,12500000,584,97000000.0,Tidak
52,Tetap,12000000,708,57000000.0,Ya
20,Tetap,12300000,615,56000000.0,Ya
63,Kontrak,7900000,626,10000000.0,Ya
59,Kontrak,9300000,615,68000000.0,Tidak
47,Tetap,12900000,671,65000000.0,Tidak
22,Tetap,31500000,617,192000000.0,Ya
58,Freelance,23300000,582,74000000.0,Ya
57,Tetap,25100000,691,31000000.0,Tidak
44,Freelance,44000000,626,23000000.0,Tidak
18,Freelance,12800000,619,77000000.0,Tidak
49,Kontrak,10200000,619,38000000.0,Tidak
63,Freelance,3000000,646,19000000.0,Tidak
36,Tetap,17100000,649,10000000.0,Ya
32,Tetap,15600000,636,31000000.0,Tidak
65,Kontrak,11700000,660,75000000.0,Tidak
22,Tetap,22200000,624,162000000.0,Ya
31,Kontrak,15600000,646,11000000.0,Ya
31,Kontrak,12600000,614,13000000.0,Tidak
59,Tetap,27800000,668,220000000.0,Tidak
28,Kontrak,14800000,664,34000000.0,Ya
34,Kontrak,11900000,630,80000000.0,Tidak
59,Kontrak,14700000,606,98000000.0,Tidak
45,Freelance,7400000,658,37000000.0,Tidak
56,Tetap,14200000,636,78000000.0,Tidak
22,Tetap,20900000,686,9000000.0,Ya
20,Kontrak,9000000,558,66000000.0,Tidak
24,Tetap,17600000,680,90000000.0,Tidak
24,Kontrak,7100000,546,55000000.0,Tidak
37,Freelance,12300000,649,35000000.0,Tidak
50,Freelance,9800000,629,70000000.0,Tidak
30,Kontrak,10300000,635,53000000.0,Tidak
22,Kontrak,6700000,611,14000000.0,Tidak
58,Tetap,25800000,623,12000000.0,Ya
39,Freelance,3600000,599,20000000.0,Ya
29,Freelance,3400000,536,22000000.0,Tidak
36,Freelance,6200000,603,50000000.0,Tidak
62,Kontrak,13000000,564,79000000.0,Ya
53,Tetap,14600000,692,50000000.0,Ya
43,Freelance,12200000,593,95000000.0,Tidak
24,Tetap,24900000,627,159000000.0,Tidak
29,Freelance,11100000,589,18000000.0,Ya
49,Tetap,20400000,611,70000000.0,Ya
35,Tetap,27000000,662,37000000.0,Ya
49,Kontrak,15000000,612,40000000.0,Ya
58,Tetap,12200000,653,94301153.40265006,Tidak
25,Kontrak,8400000,612,64000000.0,Tidak
54,Tetap,27700000,629,157000000.0,Tidak
55,Kontrak,11700000,624,71000000.0,Tidak
47,Tetap,14100000,630,100000000.0,Tidak
29,Tetap,19200000,706,137000000.0,Tidak
46,Kontrak,16500000,604,122000000.0,Tidak
61,Kontrak,4600000,605,9000000.0,Ya
59,Freelance,3500000,621,25647228.84974313,Tidak
51,Tetap,17000000,720,120000000.0,Ya
37,Kontrak,6500000,670,11000000.0,Tidak
30,Kontrak,10400000,553,79000000.0,Tidak
40,Kontrak,9000000,634,21000000.0,Tidak
35,Freelance,8300000,612,59000000.0,Tidak
46,Freelance,3700000,677,20000000.0,Tidak
27,Tetap,19000000,629,60000000.0,Tidak
61,Tetap,19200000,677,24000000.0,Ya
43,Tetap,4600000,694,49000000.0,Ya
46,Tetap,13500000,745,14000000.0,Ya
59,Tetap,17000000,647,28000000.0,Ya
34,Tetap,18400000,685,19000000.0,Ya
43,Kontrak,7900000,620,27000000.0,Tidak
34,Freelance,37000000,569,79000000.0,Ya
45,Freelance,3200000,596,17000000.0,Ya
30,Freelance,42300000,580,99000000.0,Tidak
32,Tetap,28500000,640,139000000.0,Ya
43,Tetap,26600000,665,6000000.0,Ya
27,Freelance,7400000,604,23000000.0,Ya
50,Kontrak,11300000,628,55000000.0,Tidak
22,Tetap,38100000,599,96000000.0,Tidak
49,Tetap,19500000,731,61000000.0,Ya
48,Tetap,13400000,659,81000000.0,Tidak
51,Tetap,11400000,708,12000000.0,Ya
40,Tetap,15800000,720,15000000.0,Ya
27,Tetap,19500000,678,124000000.0,Ya
22,Freelance,17200000,552,134000000.0,Tidak
33,Tetap,12500000,631,100000000.0,Tidak
34,Kontrak,18900000,646,15000000.0,Ya
42,Kontrak,18700000,692,62000000.0,Ya
29,Tetap,14700000,675,17000000.0,Ya
63,Freelance,12100000,646,25000000.0,Ya
41,Kontrak,4700000,591,29000000.0,Tidak
50,Freelance,3800000,621,29000000.0,Tidak
22,Freelance,7400000,598,41000000.0,Tidak
41,Freelance,8000000,579,53000000.0,Tidak
22,Freelance,3600000,551,27000000.0,Tidak
35,Kontrak,7400000,654,25000000.0,Tidak
22,Kontrak,12800000,579,58000000.0,Tidak
58,Freelance,7500000,555,56000000.0,Tidak
23,Kontrak,9100000,598,66000000.0,Tidak
27,Freelance,18900000,591,129000000.0,Ya
39,Kontrak,5500000,639,53548251.04883384,Tidak
50,Tetap,7700000,671,57000000.0,Ya
18,Tetap,26400000,596,73000000.0,Tidak
18,Freelance,5700000,583,17000000.0,Ya
29,Freelance,11100000,588,77000000.0,Ya
22,Kontrak,11100000,603,11000000.0,Tidak
37,Tetap,10100000,634,60000000.0,Tidak
23,Tetap,13900000,681,75000000.0,Tidak
32,Tetap,15500000,617,48000000.0,Tidak
45,Kontrak,6800000,606,28000000.0,Tidak
19,Freelance,5200000,531,39000000.0,Tidak
42,Kontrak,9600000,629,73000000.0,Tidak
42,Kontrak,14700000,611,65000000.0,Ya
64,Kontrak,15600000,586,73000000.0,Tidak
25,Freelance,5500000,631,12000000.0,Ya
48,Tetap,17400000,640,72000000.0,Tidak
41,Kontrak,9600000,673,52000000.0,Tidak
41,Kontrak,10700000,631,85000000.0,Tidak
30,Kontrak,11700000,655,76000000.0,Tidak
65,Freelance,8400000,621,55000000.0,Tidak
33,Tetap,10800000,612,60000000.0,Ya
22,Tetap,19900000,658,71000000.0,Ya
22,Freelance,48500000,636,60000000.0,Tidak
55,Kontrak,7800000,655,16000000.0,Tidak
21,Tetap,19000000,598,90000000.0,Tidak
53,Kontrak,12700000,690,77000000.0,Tidak
20,Kontrak,13100000,622,17000000.0,Tidak
30,Tetap,24300000,599,157000000.0,Ya
63,Tetap,24800000,628,128000000.0,Tidak
51,Freelance,27300000,538,17000000.0,Tidak
21,Kontrak,12100000,575,11000000.0,Tidak
24,Kontrak,9500000,610,61000000.0,Tidak
53,Tetap,17600000,659,14000000.0,Ya
60,Kontrak,10800000,624,41000000.0,Ya
18,Kontrak,13900000,593,19000000.0,Tidak
46,Freelance,10700000,656,84000000.0,Tidak
25,Tetap,18600000,685,8000000.0,Ya
27,Kontrak,17100000,637,24000000.0,Tidak
27,Freelance,4300000,614,40000000.0,Tidak
62,Kontrak,9700000,696,65000000.0,Tidak
47,Freelance,52300000,666,293000000.0,Tidak
26,Tetap,17400000,631,21000000.0,Ya
34,Tetap,15800000,646,64000000.0,Tidak
25,Tetap,25600000,650,143000000.0,Tidak
36,Freelance,62500000,560,224000000.0,Ya
37,Kontrak,17300000,635,16000000.0,Ya
40,Kontrak,6200000,603,31000000.0,Tidak
58,Freelance,4500000,574,21000000.0,Ya
24,Kontrak,7800000,596,60000000.0,Tidak
29,Tetap,17000000,685,10000000.0,Ya
31,Tetap,12600000,696,21000000.0,Tidak
45,Freelance,12300000,637,44000000.0,Ya
42,Tetap,17700000,690,77000000.0,Ya
39,Freelance,12400000,637,30000000.0,Tidak
33,Kontrak,6100000,575,7000000.0,Ya
21,Kontrak,11100000,568,61000000.0,Ya
19,Freelance,22000000,539,20000000.0,Tidak
64,Tetap,22300000,629,93000000.0,Ya
26,Freelance,5500000,629,27000000.0,Ya
31,Tetap,28700000,695,119000000.0,Ya
35,Tetap,20300000,726,88000000.0,Ya
29,Freelance,4300000,582,41000000.0,Tidak
20,Kontrak,19600000,624,46000000.0,Ya
50,Tetap,12800000,685,20000000.0,Ya
37,Freelance,29700000,622,19000000.0,Ya
30,Freelance,8600000,563,46000000.0,Tidak
30,Freelance,4100000,531,40000000.0,Tidak
64,Tetap,33800000,603,22000000.0,Ya
27,Kontrak,11000000,600,18000000.0,Tidak
26,Freelance,5600000,623,49000000.0,Tidak
35,Tetap,22600000,656,101000000.0,Ya
49,Kontrak,10800000,669,85000000.0,Tidak
26,Tetap,22900000,656,67000000.0,Ya
21,Tetap,15700000,561,74000000.0,Ya
35,Kontrak,7400000,700,54000000.0,Tidak
60,Kontrak,3577570,711,15000000.0,Tidak
47,Kontrak,6600000,624,51000000.0,Tidak
49,Kontrak,6300000,695,43000000.0,Tidak
51,Kontrak,16100000,675,21000000.0,Ya
47,Kontrak,10100000,664,66000000.0,Ya
38,Kontrak,13800000,626,79000000.0,Ya
40,Tetap,15200000,708,65000000.0,Ya
62,Kontrak,8600000,694,50000000.0,Tidak
47,Kontrak,11300000,677,63000000.0,Tidak
21,Freelance,18700000,603,88000000.0,Tidak
58,Kontrak,7000000,678,52000000.0,Tidak
18,Freelance,11800000,532,40000000.0,Ya
19,Kontrak,11900000,617,82000000.0,Tidak
44,Tetap,8800000,667,55000000.0,Tidak
30,Freelance,5200000,567,42000000.0,Tidak
22,Tetap,16400000,597,75000000.0,Ya
56,Kontrak,13100000,599,92000000.0,Tidak
28,Tetap,12600000,593,62000000.0,Ya
60,Kontrak,7800000,647,56000000.0,Tidak
59,Freelance,42200000,618,226000000.0,Tidak
42,Tetap,14800000,685,53000000.0,Ya
30,Tetap,26400000,596,199000000.0,Tidak
47,Tetap,35800000,674,67000000.0,Ya
35,Tetap,22600000,664,12000000.0,Ya
61,Tetap,9600000,691,72000000.0,Tidak
59,Freelance,100000000,667,21000000.0,Tidak
20,Freelance,9200000,587,53000000.0,Ya
37,Kontrak,10600000,654,25000000.0,Tidak
43,Tetap,27200000,687,129000000.0,Ya
25,Kontrak,10200000,575,79000000.0,Tidak
26,Tetap,12700000,669,65000000.0,Tidak
27,Freelance,15300000,629,34000000.0,Ya
46,Freelance,22300000,585,32000000.0,Tidak
28,Freelance,5800000,603,19000000.0,Ya
18,Tetap,10900000,624,124542634.81468748,Tidak
26,Tetap,12600000,635,71000000.0,Tidak
27,Freelance,11300000,531,86000000.0,Tidak
30,Freelance,8600000,791,65000000.0,Ya
19,Tetap,19700000,654,50000000.0,Tidak
46,Tetap,11600000,713,29000000.0,Tidak
47,Tetap,8200000,647,55000000.0,Tidak
54,Freelance,50000000,675,287000000.0,Ya
21,Tetap,15900000,593,60000000.0,Tidak
37,Freelance,6200000,613,41000000.0,Tidak
64,Tetap,19900000,654,125000000.0,Tidak
48,Kontrak,8400000,703,50000000.0,Tidak
65,Freelance,4900000,630,23000000.0,Tidak
36,Kontrak,11500000,690,55000000.0,Tidak
35,Kontrak,14900000,673,73000000.0,Ya
31,Freelance,14000000,574,75000000.0,Ya
22,Kontrak,24753982,674,29000000.0,Tidak
33,Kontrak,7000000,677,75379219.90441665,Tidak
18,Tetap,10900000,686,21000000.0,Tidak
30,Freelance,4200000,627,41000000.0,Tidak
20,Kontrak,15600000,647,104000000.0,Tidak
53,Freelance,8100000,597,8000000.0,Ya
33,Tetap,25500000,594,17000000.0,Ya
57,Kontrak,9600000,616,12000000.0,Ya
21,Tetap,17800000,687,134000000.0,Tidak
